"","Planning Area","Subzone","Total","0 - 4","5 - 9","10 - 14","15 - 19","20 - 24","25 - 29","30 - 34","35 - 39","40 - 44","45 - 49","50 - 54","55 - 59","60 - 64","65 - 69","70 - 74","75 - 79","80 - 84","85 & Over","Planning Region","young","old","Economically Active","% Young","% Old","% Economically Active","Year"
"5247","Boon Lay","Samulun",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,2001
"5248","Boon Lay","Shipyard",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,2001
"5249","Boon Lay","Tukang",20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,2001
"5250","Bukit Batok","Brickworks",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"West Region",0,0,0,0,0,0,2001
"5251","Bukit Batok","Bukit Batok Central",23920,1610,1600,1980,1710,1570,1920,2260,2330,2280,2220,1540,880,690,470,370,240,130,110,"West Region",8470,1320,14120,35.4244937580536,5.52070032593044,59.0547640925286,2001
"5252","Bukit Batok","Bukit Batok East",15450,1060,1020,1190,1190,1040,1320,1350,1470,1520,1470,1040,570,440,300,210,130,60,70,"West Region",5500,770,9180,35.5986824603997,4.98381554445596,59.4174372702671,2001
"5253","Bukit Batok","Bukit Batok South",14240,1230,1500,1360,990,800,760,1320,1680,1590,1210,720,330,220,190,160,90,50,40,"West Region",5880,530,7830,41.2921058341953,3.72190749866046,54.9859164424744,2001
"5254","Bukit Batok","Bukit Batok West",15780,1110,1150,1190,1130,1110,1280,1420,1490,1560,1440,1080,540,410,310,220,160,90,80,"West Region",5690,860,9220,36.0811438927432,5.45338905936014,58.4654036363959,2001
"5255","Bukit Batok","Gombak",1100,40,70,100,90,90,100,70,80,90,110,90,60,40,30,30,10,0,10,"West Region",390,80,640,35.1348186052378,7.2071422779975,57.65713822398,2001
"5256","Bukit Batok","Guilin",12240,900,980,970,790,740,960,1150,1370,1260,1010,750,410,340,230,170,110,60,50,"West Region",4380,620,7250,35.7550728530017,5.06122035818746,59.1836251562244,2001
"5257","Bukit Batok","Hillview",18380,1240,1540,1490,1130,1140,1190,1390,2070,1940,1690,1320,720,570,380,280,150,90,60,"West Region",6540,960,10890,35.5627865346457,5.22022554637001,59.2169335416348,2001
"5258","Bukit Batok","Hong Kah",28160,2000,2080,2550,2220,1820,2230,2500,2770,2920,2510,1700,900,660,480,380,220,150,90,"West Region",10670,1320,16190,37.8637197076935,4.68417151023012,57.4520732959286,2001
"5259","Bukit Merah","Alexandra Hill",15420,710,770,880,830,970,1230,1200,1270,1330,1300,1320,850,840,670,540,360,220,130,"Central Region",4160,1920,9340,26.9779332179421,12.4513537928964,60.5706481383605,2001
"5260","Bukit Merah","Alexandra North",340,40,40,20,10,10,30,50,70,40,20,10,10,10,0,0,0,0,0,"Central Region",120,0,240,33.3324074331269,0,66.6648148662537,2001
"5261","Bukit Merah","Bukit Ho Swee",18030,720,770,820,860,1100,1370,1300,1440,1520,1550,1420,1100,1150,950,810,590,320,250,"Central Region",4270,2920,10850,23.6696099392406,16.1862437991997,60.144090829218,2001
"5262","Bukit Merah","Bukit Merah",1350,60,70,80,90,110,120,110,110,110,110,130,80,70,40,30,20,10,10,"Central Region",410,110,840,30.1468371556092,8.0881758222366,61.7642517334431,2001
"5263","Bukit Merah","Depot Road",5080,200,260,310,300,360,430,370,390,420,430,500,350,260,170,140,100,50,30,"Central Region",1430,490,3150,28.2050725738214,9.66467521760312,62.1300549703058,2001
"5264","Bukit Merah","Everton Park",8920,360,370,400,410,580,820,740,660,670,800,810,550,560,370,330,230,160,100,"Central Region",2120,1190,5610,23.7667894991149,13.3407922188428,62.8923061745446,2001
"5265","Bukit Merah","Henderson Hill",16060,710,740,750,720,990,1260,1290,1270,1320,1260,1260,970,1050,850,710,460,260,190,"Central Region",3910,2470,9680,24.3461865839436,15.379816077325,60.2739350722696,2001
"5266","Bukit Merah","Kampong Tiong Bahru",11580,490,540,580,600,770,950,890,920,910,1000,960,710,760,520,390,280,170,150,"Central Region",2980,1510,7100,25.711798350476,13.0284615802747,61.2596537880468,2001
"5267","Bukit Merah","Maritime Square",860,40,40,60,50,50,80,70,80,80,80,70,50,40,20,20,20,10,10,"Central Region",240,80,550,27.5858898173584,9.19529660578614,63.2176641647797,2001
"5268","Bukit Merah","Redhill",7950,390,440,420,340,400,560,620,690,740,620,520,390,470,410,390,290,160,120,"Central Region",1990,1370,4610,24.9686010431605,17.1894389091105,57.8418345773719,2001
"5269","Bukit Merah","Singapore General Hospital",100,0,0,0,0,10,40,20,20,0,0,0,0,0,0,0,0,0,0,"Central Region",10,0,80,11.1098766803688,0,88.8790134429508,2001
"5270","Bukit Merah","Tanjong Pagar",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Central Region",0,0,0,0,0,0,2001
"5271","Bukit Merah","Telok Blangah Drive",16370,770,790,940,800,1100,1480,1330,1300,1310,1330,1400,990,960,680,540,350,180,110,"Central Region",4400,1860,10100,26.8948490862781,11.3691862046539,61.735903584411,2001
"5272","Bukit Merah","Telok Blangah Rise",15890,700,810,970,860,1210,1480,1220,1120,1220,1400,1450,1010,890,560,430,300,150,120,"Central Region",4550,1560,9790,28.6163342035634,9.81131458407888,61.5722883193155,2001
"5273","Bukit Merah","Telok Blangah Way",9830,440,420,460,430,610,810,730,720,840,820,790,600,650,530,460,280,150,100,"Central Region",2360,1520,5960,23.9837154637038,15.447138773233,60.5690441371503,2001
"5274","Bukit Merah","Tiong Bahru",7190,250,220,300,260,450,610,510,540,570,630,630,470,480,340,330,250,190,160,"Central Region",1480,1270,4440,20.5841160165285,17.6633968520211,61.7523480495855,2001
"5275","Bukit Merah","Tiong Bahru Station",9850,340,450,480,430,540,820,770,800,860,810,760,570,720,510,430,280,170,110,"Central Region",2240,1500,6110,22.7410936638643,15.2284109356234,62.0303938777727,2001
"5276","Bukit Panjang","Bangkit",25140,1650,1900,2340,1680,1690,2010,2000,2500,2560,2070,1430,950,840,560,450,260,150,110,"West Region",9260,1530,14360,36.8190708472879,6.08349658707889,57.0973928042176,2001
"5277","Bukit Panjang","Bukit Panjang",32010,2480,2660,2930,2100,1920,2450,2890,3240,3350,2660,1910,1090,800,590,400,280,130,130,"West Region",12090,1530,18390,37.7694352485363,4.77975483294132,57.4507786782947,2001
"5278","Bukit Panjang","Dairy Farm",3320,180,280,360,240,210,170,190,300,360,370,250,140,80,60,60,30,30,10,"West Region",1270,190,1860,38.252896828624,5.72287432869178,56.0239276387722,2001
"5279","Bukit Panjang","Fajar",19840,1510,1660,1900,1250,1250,1910,1770,1980,1930,1560,1070,650,510,330,260,160,90,70,"West Region",7570,910,11380,38.11679853132,4.58207221446515,57.301078901773,2001
"5280","Bukit Panjang","Nature Reserve",2430,150,240,240,150,110,140,190,300,280,220,150,90,50,50,30,30,10,20,"West Region",890,140,1420,36.3263823412966,5.71426239076575,57.9589471063383,2001
"5281","Bukit Panjang","Saujana",20090,1810,1840,1810,1430,1200,1370,2040,2000,2140,1710,1050,500,340,270,250,160,120,60,"West Region",8090,860,11150,40.2487361946586,4.27860483651501,55.4726092176074,2001
"5282","Bukit Panjang","Senja",9360,1060,660,660,530,470,1090,1310,890,820,680,420,230,190,130,100,70,30,20,"West Region",3380,350,5630,36.1110725309054,3.73931224432453,60.1495083872774,2001
"5283","Bukit Timah","Anak Bukit",21870,1060,1820,2090,1420,1470,1520,1430,1850,2170,2010,1670,1020,830,560,400,260,150,150,"Central Region",7860,1520,12500,35.9232011319922,6.94698037158118,57.1297727926084,2001
"5284","Bukit Timah","Coronation Road",5210,220,350,420,330,300,370,330,420,440,410,450,340,290,210,150,100,50,50,"Central Region",1620,560,3050,30.9750841776593,10.7074365058575,58.3172881122598,2001
"5285","Bukit Timah","Farrer Court",6240,250,390,430,340,390,440,470,480,580,520,550,350,320,280,190,130,80,50,"Central Region",1800,730,3710,28.8461076184173,11.6986992008026,59.4550329246267,2001
"5286","Bukit Timah","Hillcrest",7290,380,550,540,400,370,470,530,680,680,670,530,420,350,250,240,130,80,50,"Central Region",2240,750,4330,30.6010510914603,10.24588764223,59.1529246544745,2001
"5287","Bukit Timah","Holland Road",6050,300,470,450,410,350,370,400,520,550,580,480,330,310,180,140,100,70,50,"Central Region",1980,540,3540,32.6732134105389,8.91087638469243,58.4157451885393,2001
"5288","Bukit Timah","Leedon Park",5920,280,380,430,380,380,450,430,470,490,550,550,420,230,150,150,100,60,40,"Central Region",1850,500,3590,31.1447287125779,8.41749424664268,60.4376086908945,2001
"5289","Bukit Timah","Swiss Club",4240,200,280,330,260,250,270,280,340,350,390,350,250,180,160,150,100,60,40,"Central Region",1320,510,2410,31.132002047165,12.0282735182228,56.8394885861118,2001
"5290","Bukit Timah","Ulu Pandan",9730,410,710,890,650,630,580,590,720,880,1000,970,550,430,290,190,100,90,60,"Central Region",3290,730,5720,33.7781994063661,7.49485883484719,58.7268390894876,2001
"5291","Central Water Catchment","Central Water Catchment",10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,2001
"5292","Changi","Changi Airport",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"East Region",0,0,0,0,0,0,2001
"5293","Changi","Changi Point",610,50,40,40,40,40,40,70,40,60,60,40,30,20,20,20,10,10,0,"East Region",210,60,360,33.3328042412025,9.52365835462929,57.1419501277758,2001
"5294","Changi","Changi West",470,40,50,40,30,20,40,50,50,50,20,40,10,20,10,10,10,0,10,"East Region",180,40,280,35.9992800143997,7.99984000319994,55.9988800223996,2001
"5295","Changi Bay","Changi Bay",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,2001
"5296","Choa Chu Kang","Central",17830,1260,1940,1660,1060,1040,1300,1470,2180,1870,1370,940,530,430,270,230,150,70,60,"West Region",6960,780,10090,39.0353118141829,4.37464701365843,56.5899850869405,2001
"5297","Choa Chu Kang","Keat Hong",15640,1310,1900,1390,870,860,1050,1530,2000,1600,1130,760,400,280,210,170,90,70,30,"West Region",6330,570,8750,40.4472585001543,3.64217019669636,55.9105074054266,2001
"5298","Choa Chu Kang","Kranji North",14760,1510,2010,1210,740,690,840,1650,2190,1460,990,580,250,210,170,130,90,30,30,"West Region",6160,450,8170,41.6779149675812,3.04465287912525,55.2773644943407,2001
"5299","Choa Chu Kang","Pang Sua",15830,1870,2100,1210,710,590,930,2110,2330,1560,940,510,240,230,180,160,90,50,40,"West Region",6480,520,8850,40.8832549632461,3.28075502791481,55.8359269173963,2001
"5300","Choa Chu Kang","Peng Siang",29590,2590,3190,2420,1870,1750,2130,3030,3410,2940,2250,1540,800,510,450,330,220,110,70,"West Region",11820,1180,16610,39.9189328203537,3.98513880947693,56.0958945978066,2001
"5301","Choa Chu Kang","Teck Whye",26140,1820,2250,2360,1760,1780,1980,2090,2660,2450,2100,1620,980,820,580,440,230,120,100,"West Region",9970,1470,14700,38.1407658222013,5.62356326566057,56.2356326566057,2001
"5302","Choa Chu Kang","Yew Tee",32320,3190,3190,2550,1940,1730,2410,3830,3760,3280,2410,1470,710,610,460,370,210,120,80,"West Region",12600,1240,18480,38.9851364526187,3.83663247628946,57.1782001305074,2001
"5303","Clementi","Clementi Central",11350,560,510,570,600,970,1140,940,900,880,980,1040,650,580,430,310,140,90,60,"West Region",3210,1030,7110,28.2819134080058,9.07488187235077,62.6431166139942,2001
"5304","Clementi","Clementi North",26190,1240,1180,1260,1270,2040,2660,2330,2350,1940,2210,2420,1610,1380,930,610,390,210,160,"West Region",6990,2300,16900,26.6895659833654,8.7819745009643,64.5284213331725,2001
"5305","Clementi","Clementi West",16540,1050,970,1000,970,1360,1440,1360,1480,1390,1490,1360,850,680,460,310,190,120,90,"West Region",5350,1170,10050,32.28724665827,7.06094926919175,60.6517437225445,2001
"5306","Clementi","Clementi Woods",20110,970,980,1110,1080,1520,1850,1590,1680,1600,1690,1790,1270,1040,700,550,360,170,160,"West Region",5660,1940,12510,28.1451873967243,9.64693702290551,62.2078258538907,2001
"5307","Clementi","Faber",3550,200,260,300,220,200,250,300,320,350,310,300,190,140,90,60,40,20,10,"West Region",1180,220,2160,33.1459743090609,6.17975792202831,60.6739868708234,2001
"5308","Clementi","Pandan",10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"West Region",0,0,0,0,0,0,2001
"5309","Clementi","Sunset Way",6470,320,410,520,440,450,490,470,500,540,610,630,370,270,180,110,80,50,40,"West Region",2140,460,3880,33.0246403940735,7.09875447723075,59.8764508079463,2001
"5310","Clementi","Toh Tuck",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"West Region",0,0,0,0,0,0,2001
"5311","Clementi","West Coast",3540,110,200,330,310,370,350,180,190,280,370,350,220,110,50,50,30,20,20,"West Region",1320,170,2050,37.2880302598015,4.80224632133807,57.9094409337827,2001
"5312","Downtown Core","Anson",50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Central Region",0,0,0,0,0,0,2001
"5313","Downtown Core","Bayfront Subzone",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Central Region",0,0,0,0,0,0,2001
"5314","Downtown Core","Bugis",2970,110,110,130,130,190,260,260,230,230,210,290,190,190,140,110,100,50,50,"Central Region",670,450,1860,22.4831460297113,15.1006204677166,62.4158979332284,2001
"5315","Downtown Core","Cecil",40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Central Region",0,0,0,0,0,0,2001
"5316","Downtown Core","Central Subzone",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Central Region",0,0,0,0,0,0,2001
"5317","Downtown Core","City Hall",130,10,10,10,0,0,10,30,20,10,10,0,0,10,0,0,0,0,0,"Central Region",30,0,90,24.9979168402633,0,74.9937505207899,2001
"5318","Downtown Core","Clifford Pier",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Central Region",0,0,0,0,0,0,2001
"5319","Downtown Core","Marina Centre",10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Central Region",0,0,0,0,0,0,2001
"5320","Downtown Core","Maxwell",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Central Region",0,0,0,0,0,0,2001
"5321","Downtown Core","Phillip",10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Central Region",0,0,0,0,0,0,2001
"5322","Downtown Core","Raffles Place",60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Central Region",0,0,0,0,0,0,2001
"5323","Downtown Core","Tanjong Pagar",260,10,20,10,10,20,20,30,30,30,30,20,20,10,10,10,0,0,0,"Central Region",70,20,190,24.9991071747438,7.14260204992679,67.8547194743045,2001
"5324","Geylang","Aljunied",43390,2080,2550,2700,2380,2800,3580,3360,3670,4070,3770,3300,2180,2190,1610,1370,880,500,410,"Central Region",12510,4770,26120,28.8248781509497,10.9907808777003,60.1843179298807,2001
"5325","Geylang","Geylang East",29820,1420,1740,2050,1860,2190,2310,2010,2170,2660,2690,2450,1610,1440,1150,930,610,330,220,"Central Region",9260,3240,17340,31.0321611822516,10.8579052084768,58.1099000972185,2001
"5326","Geylang","Kallang Way",40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Central Region",0,0,0,0,0,0,2001
"5327","Geylang","Kampong Ubi",13370,770,1030,1360,1140,970,990,880,1090,1470,1270,890,540,360,220,170,110,60,60,"Central Region",5270,620,7490,39.3871155552201,4.63377830061413,55.9790314058061,2001
"5328","Geylang","Macpherson",28580,1540,1580,1690,1520,1640,2150,2240,2450,2560,2280,1870,1400,1720,1430,1120,780,350,280,"Central Region",7970,3960,16670,27.8671231233835,13.846149004843,58.2866929067507,2001
"5329","Hougang","Defu Industrial Park",20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"North East Region",0,0,0,0,0,0,2001
"5330","Hougang","Hougang Central",49320,2970,3870,4110,3190,3140,3620,3840,4660,5080,4370,3290,1990,1750,1240,960,650,330,280,"North East Region",17280,3460,28600,35.0222871864031,7.01256444820339,57.9651280978662,2001
"5331","Hougang","Lorong Ah Soo",35660,1900,2170,2470,2410,2570,2850,2690,2920,3180,3290,2790,1850,1560,1110,860,510,300,250,"North East Region",11520,3030,21130,32.2869864666518,8.49215008628081,59.2208354201694,2001
"5332","Hougang","Rosyth",20930,920,1600,2110,1520,1390,1330,1150,1570,2140,2260,1640,910,810,520,440,290,170,150,"North East Region",7540,1570,11810,36.0420477810479,7.50477652735348,56.4531278904742,2001
"5333","Hougang","Sungei Serangoon",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"North East Region",0,0,0,0,0,0,2001
"5334","Hougang","Tai Keng",12510,700,970,1050,830,820,900,900,1070,1120,1140,930,510,490,390,300,170,100,130,"North East Region",4370,1090,7060,34.9041254759381,8.70606333381523,56.389731318106,2001
"5335","Hougang","Trafalgar",87530,6050,7790,7850,6110,5450,5910,7300,9050,9330,7470,5250,3040,2290,1720,1330,830,450,330,"North East Region",33250,4660,49640,37.978293777465,5.32267215046577,56.699022650026,2001
"5336","Jurong East","Boon Lay",20040,1160,1340,1630,1420,1450,1660,1600,1710,1820,1880,1540,820,710,440,370,230,140,110,"West Region",7000,1290,11740,34.9475611844427,6.44033627541873,58.6120526150511,2001
"5337","Jurong East","International Business Park",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"West Region",0,0,0,0,0,0,2001
"5338","Jurong East","Jurong Lake",1160,30,50,60,80,120,110,100,70,90,100,130,70,70,40,20,10,0,0,"West Region",340,70,740,29.564960304693,6.08690359214268,64.3472665455083,2001
"5339","Jurong East","Jurong Port",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"West Region",0,0,0,0,0,0,2001
"5340","Jurong East","Jurong Regional Centre",2590,130,130,180,180,200,270,230,210,210,240,210,110,120,80,50,30,10,10,"West Region",820,180,1600,31.5383402371529,6.9230502959604,61.5382248529813,2001
"5341","Jurong East","Jurong River",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"West Region",0,0,0,0,0,0,2001
"5342","Jurong East","Penjuru Crescent",20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"West Region",0,0,0,0,0,0,2001
"5343","Jurong East","Teban Gardens",19180,1080,1150,1310,1280,1630,1780,1520,1540,1470,1610,1740,1090,740,510,350,190,120,90,"West Region",6450,1260,11490,33.5937325032643,6.56249658203303,59.8437188313964,2001
"5344","Jurong East","Toh Guan",15410,1240,1380,1450,1190,990,950,1420,1530,1670,1430,850,410,280,230,180,120,70,30,"West Region",6250,630,8540,40.5317506279179,4.08560046329412,55.382584057987,2001
"5345","Jurong East","Yuhua",29970,1660,1840,2100,2080,2410,2670,2540,2560,2560,2700,2290,1430,1160,710,560,350,210,150,"West Region",10090,1980,17910,33.6557592876053,6.60440073235466,59.7398066244808,2001
"5346","Jurong West","Boon Lay",25900,1760,1800,1740,1430,1940,2440,2630,2510,2180,1950,1790,1260,940,620,460,230,140,90,"West Region",8670,1540,15700,33.461970875349,5.94364880600201,60.5943417235269,2001
"5347","Jurong West","Boon Lay",25900,1760,1800,1740,1430,1940,2440,2630,2510,2180,1950,1790,1260,940,620,460,230,140,90,"North Region",8670,1540,15700,33.461970875349,5.94364880600201,60.5943417235269,2001
"5348","Jurong West","Central",46270,4020,3290,3480,3270,3270,4910,5020,4170,4350,3890,2710,1280,880,640,470,330,170,120,"West Region",17330,1730,27210,37.4540658193071,3.73892290060019,58.8069896678216,2001
"5349","Jurong West","Central",46270,4020,3290,3480,3270,3270,4910,5020,4170,4350,3890,2710,1280,880,640,470,330,170,120,"North Region",17330,1730,27210,37.4540658193071,3.73892290060019,58.8069896678216,2001
"5350","Jurong West","Chin Bee",10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"West Region",0,0,0,0,0,0,2001
"5351","Jurong West","Chin Bee",10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"North Region",0,0,0,0,0,0,2001
"5352","Jurong West","Hong Kah",56230,3490,3720,4470,4190,4350,5090,4850,4860,4850,5180,4170,2440,1760,1120,760,440,270,230,"West Region",20220,2820,33200,35.9530519286892,5.01422385949078,59.0327064308843,2001
"5353","Jurong West","Hong Kah",56230,3490,3720,4470,4190,4350,5090,4850,4860,4850,5180,4170,2440,1760,1120,760,440,270,230,"North Region",20220,2820,33200,35.9530519286892,5.01422385949078,59.0327064308843,2001
"5354","Jurong West","Kian Teck",40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"West Region",0,0,0,0,0,0,2001
"5355","Jurong West","Kian Teck",40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"North Region",0,0,0,0,0,0,2001
"5356","Jurong West","Safti",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"West Region",0,0,0,0,0,0,2001
"5357","Jurong West","Safti",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"North Region",0,0,0,0,0,0,2001
"5358","Jurong West","Taman Jurong",28420,2140,2460,2180,1810,1960,2110,2740,2850,2610,2350,1790,1030,830,590,470,290,140,80,"West Region",10550,1570,16310,37.108674952981,5.52233361859528,57.3689562543242,2001
"5359","Jurong West","Taman Jurong",28420,2140,2460,2180,1810,1960,2110,2740,2850,2610,2350,1790,1030,830,590,470,290,140,80,"North Region",10550,1570,16310,37.108674952981,5.52233361859528,57.3689562543242,2001
"5360","Jurong West","Wenya",2570,170,120,150,210,240,340,230,200,210,200,190,80,70,40,30,30,30,30,"West Region",890,160,1520,34.6302154466325,6.22565670950697,59.1437387403162,2001
"5361","Jurong West","Wenya",2570,170,120,150,210,240,340,230,200,210,200,190,80,70,40,30,30,30,30,"North Region",890,160,1520,34.6302154466325,6.22565670950697,59.1437387403162,2001
"5362","Jurong West","Yunnan",64930,5040,6770,5870,3990,4610,5220,6080,7310,6020,4980,3690,1960,1310,780,580,390,200,140,"West Region",26280,2090,36570,40.4681181909273,3.21835490940023,56.3135115008452,2001
"5363","Jurong West","Yunnan",64930,5040,6770,5870,3990,4610,5220,6080,7310,6020,4980,3690,1960,1310,780,580,390,200,140,"North Region",26280,2090,36570,40.4681181909273,3.21835490940023,56.3135115008452,2001
"5364","Kallang","Bendemeer",28920,1350,1520,1780,1650,1910,2310,2250,2230,2630,2600,2360,1520,1470,1090,950,630,380,290,"Central Region",8210,3340,17370,28.388648551643,11.5490969747244,60.062219895498,2001
"5365","Kallang","Boon Keng",9880,510,500,500,500,650,870,830,850,900,770,710,470,540,430,360,270,120,100,"Central Region",2660,1280,5940,26.9230496730266,12.9554524742384,60.1213966382625,2001
"5366","Kallang","Crawford",9770,350,350,380,380,540,740,630,620,730,700,810,650,810,660,630,410,190,190,"Central Region",2000,2080,5690,20.4708081158566,21.2896404404908,58.239449089612,2001
"5367","Kallang","Geylang Bahru",13530,790,750,700,670,800,1130,1150,1230,1160,1030,900,720,780,630,510,310,160,120,"Central Region",3710,1730,8100,27.4002751844349,12.7769477275128,59.8227032328632,2001
"5368","Kallang","Kallang Bahru",20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Central Region",0,0,0,0,0,0,2001
"5369","Kallang","Kampong Bugis",890,30,40,70,60,70,90,40,60,70,100,90,50,40,20,20,10,20,10,"Central Region",270,80,540,30.336737789463,8.98866304872979,60.6734755789261,2001
"5370","Kallang","Kampong Java",9850,500,590,580,470,620,750,780,830,830,820,830,560,540,360,320,230,150,120,"Central Region",2760,1180,5940,27.9351943975765,11.9433077496885,60.1213966382625,2001
"5371","Kallang","Lavender",7570,270,320,390,360,440,540,520,510,600,630,670,470,560,410,390,280,100,100,"Central Region",1780,1280,4500,23.5449424008698,16.931194535457,59.5237307887159,2001
"5372","Kallang","Tanjong Rhu",8590,500,580,580,450,450,580,760,900,860,830,600,390,360,280,210,140,80,50,"Central Region",2560,760,5280,29.7674072472009,8.83719902651276,61.3952774473518,2001
"5373","Lim Chu Kang","Lim Chu Kang",60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,2001
"5374","Mandai","Subzone 1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"North Region",0,0,0,0,0,0,2001
"5375","Mandai","Subzone 2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"North Region",0,0,0,0,0,0,2001
"5376","Mandai","Subzone 3",1230,80,90,100,80,80,80,110,120,120,100,100,60,40,30,20,10,10,10,"North Region",430,80,730,34.6771397004863,6.45156087450908,58.8704929798953,2001
"5377","Marina East","Marina East",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,2001
"5378","Marina South","Marina South",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,2001
"5379","Marine Parade","East Coast",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Central Region",0,0,0,0,0,0,2001
"5380","Marine Parade","Katong",7750,340,540,560,420,460,510,530,630,730,700,630,390,340,320,270,200,100,90,"Central Region",2320,980,4460,29.8968686896022,12.6288497050906,57.4741527394939,2001
"5381","Marine Parade","Marina East",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Central Region",0,0,0,0,0,0,2001
"5382","Marine Parade","Marine Parade",28390,1230,1500,1640,1370,1650,2270,2300,2280,2420,2270,2170,1720,1820,1360,1100,640,400,260,"Central Region",7390,3760,17250,26.021117598198,13.2394319579465,60.7394152326003,2001
"5383","Marine Parade","Mountbatten",9090,470,570,680,610,570,620,650,750,830,830,830,530,350,280,220,130,110,70,"Central Region",2900,810,5390,31.8680968482452,8.90108911968229,59.2307041420834,2001
"5384","Museum","Bras Basah",10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Central Region",0,0,0,0,0,0,2001
"5385","Museum","Dhoby Ghaut",40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Central Region",0,0,0,0,0,0,2001
"5386","Museum","Fort Canning",50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Central Region",0,0,0,0,0,0,2001
"5387","Newton","Cairnhill",3470,150,190,200,160,190,280,270,320,310,290,320,250,170,130,110,70,40,30,"Central Region",890,380,2210,25.5746391533358,10.9195088519861,63.5055646391821,2001
"5388","Newton","Goodwood Park",530,20,40,40,40,20,40,40,50,60,60,40,20,10,20,10,10,10,0,"Central Region",160,50,320,30.1881096583083,9.43378426822135,60.3762193166167,2001
"5389","Newton","Istana Negara",50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Central Region",0,0,0,0,0,0,2001
"5390","Newton","Monk's Hill",1220,60,70,60,60,60,100,120,130,110,120,80,70,70,40,40,30,10,20,"Central Region",310,140,800,24.7998016015872,11.1999104007168,63.999488004096,2001
"5391","Newton","Newton Circus",140,10,10,10,10,10,20,20,20,10,10,20,10,0,10,0,0,0,0,"Central Region",50,10,110,29.410034703841,5.88200694076819,64.7020763484501,2001
"5392","Newton","Orange Grove",1190,60,80,80,80,70,60,60,90,130,130,130,80,60,40,30,20,10,10,"Central Region",370,110,740,30.3276202654077,9.01631953836444,60.6552405308153,2001
